Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2020-06-08,24,2175.2,2202.798,16.95,16.64,0.0,0.31,18.89,18.46,0.0,0.43,67,44
2020-06-09,1,2004.2,2051.496,17.98,17.67,0.0,0.31,18.98,18.56,0.0,0.42,65,41
2020-06-09,2,1939.9,1951.985,16.76,16.47,0.0,0.29,27.64,27.080000000000002,0.0,0.56,64,41
2020-06-09,3,1883.6,1898.402,15.99,15.73,0.0,0.26,18.1,17.740000000000002,0.0,0.36,64,43
2020-06-09,4,1866.0,1865.499,15.83,15.58,0.0,0.25,16.71,16.38,0.0,0.33,63,43
2020-06-09,5,1893.8,1889.554,15.96,15.700000000000001,0.0,0.26,17.06,16.72,0.0,0.34,64,44
2020-06-09,6,1996.6,1979.274,16.63,16.35,0.0,0.28,24.650000000000002,24.13,0.0,0.52,60,48
2020-06-09,7,2155.1,2149.97,18.05,17.73,-0.01,0.33,23.23,22.73,0.0,0.5,60,50
2020-06-09,8,2419.6,2314.407,19.88,19.490000000000002,0.0,0.39,17.38,16.990000000000002,0.0,0.39,63,45
2020-06-09,9,2472.2,2442.875,20.01,19.61,0.0,0.4,19.92,19.46,0.0,0.46,64,48
2020-06-09,10,2544.5,2528.621,20.900000000000002,20.490000000000002,0.0,0.41000000000000003,18.84,18.42,0.0,0.42,66,46
2020-06-09,11,2610.5,2568.163,20.55,20.2,0.0,0.35000000000000003,16.9,16.56,0.0,0.34,67,44
2020-06-09,12,2690.2,2624.147,18.23,17.91,0.0,0.32,27.43,26.91,0.0,0.52,67,44
2020-06-09,13,2747.6,2689.127,19.400000000000002,19.080000000000002,0.0,0.32,25.490000000000002,25.01,0.0,0.48,72,47
2020-06-09,14,2790.9,2722.897,23.19,22.82,0.0,0.37,18.650000000000002,18.3,0.0,0.35000000000000003,74,44
2020-06-09,15,2819.6,2773.019,22.900000000000002,22.52,0.0,0.38,27.59,27.12,0.0,0.47000000000000003,77,47
2020-06-09,16,2793.4,2841.068,26.42,26.01,0.0,0.41000000000000003,32.43,31.88,0.0,0.55,80,50
2020-06-09,17,2859.5,2864.3,31.7,31.2,0.0,0.5,37.67,36.980000000000004,0.0,0.6900000000000001,72,50
2020-06-09,18,2928.4,2883.157,33.12,32.56,0.0,0.56,48.07,47.15,0.0,0.92,69,52
2020-06-09,19,3009.2,2843.798,33.12,32.54,0.0,0.58,43.97,43.160000000000004,0.0,0.81,67,49
2020-06-09,20,2929.4,2766.588,29.27,28.79,0.0,0.48,33.57,33.0,0.0,0.5700000000000001,67,52
2020-06-09,21,2870.4,2700.233,27.36,26.900000000000002,0.0,0.46,27.91,27.5,0.0,0.41000000000000003,63,51
2020-06-09,22,2750.5,2593.679,24.72,24.34,0.0,0.38,23.46,23.12,0.0,0.34,65,50
2020-06-09,23,2579.1,2427.231,21.240000000000002,20.88,0.0,0.36,26.82,26.39,0.0,0.43,64,50
2020-06-09,24,2353.1,2246.219,17.990000000000002,17.67,0.0,0.32,18.47,18.12,0.0,0.35000000000000003,62,53
2020-06-10,1,2051.2,2101.56,16.02,15.74,0.0,0.28,19.73,19.37,0.0,0.36,61,55
2020-06-10,2,1937.4,1994.972,15.49,15.24,0.0,0.25,15.19,14.93,0.0,0.26,61,54
2020-06-10,3,1877.9,1935.134,14.96,14.73,0.0,0.23,15.4,15.13,0.0,0.27,60,52
2020-06-10,4,1856.3,1905.383,14.47,14.27,0.0,0.2,15.07,14.790000000000001,0.0,0.28,60,53
2020-06-10,5,1875.4,1919.552,15.01,14.780000000000001,0.0,0.23,15.25,14.97,0.0,0.28,59,53
2020-06-10,6,1987.5,1986.102,15.32,15.07,0.0,0.25,15.81,15.51,0.0,0.3,61,51
2020-06-10,7,2201.8,2154.433,15.89,15.610000000000001,0.0,0.28,17.400000000000002,17.03,0.02,0.35000000000000003,60,53
2020-06-10,8,2411.0,2323.781,17.84,17.3,0.18,0.36,17.16,16.77,0.02,0.37,62,52
2020-06-10,9,2464.8,2466.582,16.18,15.870000000000001,0.0,0.31,20.29,19.8,0.01,0.48,63,52
2020-06-10,10,2548.8,2537.357,18.27,17.92,0.0,0.35000000000000003,31.35,30.52,0.04,0.79,64,51
2020-06-10,11,2601.7,2569.949,19.54,19.150000000000002,0.0,0.39,28.560000000000002,27.82,0.02,0.72,64,51
2020-06-10,12,2664.4,2601.075,20.150000000000002,19.77,0.0,0.38,30.54,29.87,0.03,0.64,65,52
2020-06-10,13,2700.0,2652.097,21.47,21.05,0.0,0.42,30.66,30.04,0.03,0.59,65,53
2020-06-10,14,2738.5,2665.093,21.14,20.71,0.02,0.41000000000000003,20.68,20.32,0.01,0.35000000000000003,65,54
2020-06-10,15,2770.6,2706.167,21.92,21.48,0.02,0.42,24.82,24.39,0.03,0.4,64,55
2020-06-10,16,2804.2,2744.528,24.810000000000002,24.29,0.04,0.48,28.990000000000002,28.46,0.03,0.5,63,55
2020-06-10,17,2783.9,2789.953,27.37,26.810000000000002,0.02,0.54,33.65,33.02,0.06,0.5700000000000001,63,55
2020-06-10,18,2931.7,2812.033,29.87,29.21,0.02,0.64,31.82,31.220000000000002,0.06,0.54,62,55
2020-06-10,19,2910.3,2733.134,26.36,25.78,0.02,0.56,27.45,26.91,0.05,0.49,60,56
2020-06-10,20,2856.9,2660.169,23.81,23.32,0.01,0.48,27.02,26.5,0.05,0.47000000000000003,59,56
2020-06-10,21,2794.5,2614.523,20.55,20.16,0.01,0.38,20.39,20.04,0.01,0.34,58,56
2020-06-10,22,2672.6,2526.927,20.240000000000002,19.830000000000002,0.02,0.39,20.16,19.81,0.01,0.34,58,57
2020-06-10,23,2465.2,2383.114,17.46,17.1,0.01,0.35000000000000003,28.77,28.240000000000002,0.03,0.5,58,58
2020-06-10,24,2261.4,2232.997,15.860000000000001,15.55,0.03,0.28,17.080000000000002,16.75,0.01,0.32,60,60
2020-06-11,1,2205.5,2130.08,15.3,15.06,0.01,0.23,17.22,16.91,0.02,0.29,63,59
2020-06-11,2,2077.4,2068.097,14.85,14.64,0.01,0.2,17.580000000000002,17.28,0.01,0.29,63,60
2020-06-11,3,2073.8,2038.983,14.91,14.69,0.01,0.21,17.77,17.43,0.01,0.33,64,62
2020-06-11,4,2061.1,2031.721,14.6,14.39,0.01,0.2,15.74,15.44,0.01,0.29,68,64
2020-06-11,5,2098.8,2059.922,14.81,14.59,0.01,0.21,16.92,16.580000000000002,0.02,0.32,66,63
2020-06-11,6,2205.7,2151.542,15.200000000000001,14.96,0.01,0.23,17.45,17.07,0.03,0.35000000000000003,66,63
2020-06-11,7,2468.1,2357.722,15.64,15.39,0.0,0.25,17.53,17.14,0.04,0.35000000000000003,67,63
2020-06-11,8,2714.1,2588.24,17.6,17.3,0.0,0.3,24.310000000000002,23.73,0.07,0.51,69,63
2020-06-11,9,2887.6,2795.474,19.94,19.59,0.0,0.35000000000000003,31.98,31.27,0.03,0.68,72,64
2020-06-11,10,2968.5,2917.964,19.75,19.41,0.0,0.34,35.82,34.980000000000004,0.1,0.74,72,64
2020-06-11,11,2883.9,2991.308,17.650000000000002,17.37,0.0,0.28,34.31,33.55,0.08,0.68,73,64
2020-06-11,12,2994.7,3031.514,19.8,19.48,0.01,0.31,31.87,31.23,0.02,0.62,72,64
2020-06-11,13,3073.4,3125.725,20.16,19.85,0.01,0.3,29.990000000000002,29.39,0.01,0.59,73,65
2020-06-11,14,3041.4,3161.054,20.5,20.17,0.02,0.31,27.19,26.67,0.0,0.52,75,66
2020-06-11,15,3113.3,3079.59,20.78,20.47,0.02,0.29,18.240000000000002,17.88,0.03,0.33,68,66
2020-06-11,16,3135.0,3054.605,23.34,22.97,0.03,0.34,16.4,16.12,0.01,0.27,68,66
2020-06-11,17,3248.5,3047.987,24.27,23.89,0.01,0.37,16.41,16.14,0.0,0.27,69,66
2020-06-11,18,3232.0,3059.102,25.22,25.71,-0.91,0.42,16.68,16.39,0.0,0.29,68,65
2020-06-11,19,3194.6,2998.305,24.330000000000002,26.740000000000002,-2.82,0.41000000000000003,16.41,16.14,0.0,0.27,67,65
2020-06-11,20,3076.5,2907.689,23.79,23.97,-0.53,0.35000000000000003,16.86,16.62,0.0,0.24,66,64
2020-06-11,21,3066.0,2826.349,20.32,21.07,-1.05,0.3,15.93,15.72,0.0,0.21,65,63
2020-06-11,22,2931.4,2743.14,20.19,19.86,0.0,0.33,15.52,15.3,0.01,0.21,66,64
2020-06-11,23,2695.7,2594.605,18.19,17.91,0.0,0.28,17.26,17.01,0.0,0.25,66,64
2020-06-11,24,2445.7,2436.931,15.51,15.27,0.0,0.24,14.71,14.5,0.0,0.21,67,65
2020-06-12,1,2244.0,2311.601,15.16,14.96,0.0,0.2,15.81,15.6,0.01,0.2,67,65
2020-06-12,2,2154.5,2220.211,15.09,14.92,0.0,0.17,14.96,14.790000000000001,0.0,0.17,67,65
2020-06-12,3,2067.7,2166.095,14.780000000000001,14.620000000000001,0.0,0.16,14.9,14.72,0.0,0.18,67,66
2020-06-12,4,2023.3,2136.295,14.4,14.27,0.0,0.13,14.55,14.38,0.0,0.17,68,66
2020-06-12,5,2037.7,2150.48,14.5,14.36,0.0,0.14,14.73,14.55,0.0,0.18,68,66
2020-06-12,6,2139.2,2230.784,15.25,15.08,0.0,0.17,15.16,14.950000000000001,0.0,0.21,65,64
2020-06-12,7,2373.7,2406.598,15.25,15.06,0.0,0.19,14.47,14.27,0.0,0.2,66,65
2020-06-12,8,2654.4,2613.61,16.13,15.91,0.0,0.22,14.290000000000001,14.08,0.0,0.21,68,68
2020-06-12,9,2706.1,2771.315,18.29,18.04,0.0,0.25,14.780000000000001,14.55,0.0,0.23,72,67
2020-06-12,10,2725.0,2852.865,20.080000000000002,19.81,0.0,0.27,16.21,15.97,0.0,0.24,73,66
2020-06-12,11,2803.6,2966.604,20.330000000000002,20.06,0.0,0.27,15.0,14.790000000000001,0.0,0.21,75,61
2020-06-12,12,2932.6,3020.907,21.18,20.900000000000002,0.0,0.28,14.86,14.66,0.0,0.2,74,63
2020-06-12,13,3005.4,3085.873,21.55,21.31,0.0,0.24,15.74,15.540000000000001,0.0,0.2,80,54
2020-06-12,14,3042.8,3142.307,21.96,21.72,0.0,0.24,14.88,14.700000000000001,0.0,0.18,81,55
2020-06-12,15,3136.2,3185.901,25.330000000000002,25.05,0.0,0.28,14.790000000000001,14.620000000000001,0.0,0.17,80,54
2020-06-12,16,3193.3,3218.835,27.0,26.71,0.0,0.29,15.65,15.46,0.01,0.18,81,54
2020-06-12,17,3221.0,3276.441,28.830000000000002,28.5,0.0,0.33,16.62,16.4,0.02,0.2,83,47
2020-06-12,18,3183.6,3302.488,29.6,29.3,-0.05,0.35000000000000003,20.78,20.51,0.02,0.25,83,48
2020-06-12,19,3203.2,3230.193,28.07,27.69,0.0,0.38,25.32,24.96,0.01,0.35000000000000003,82,48
2020-06-12,20,3063.6,3110.441,27.77,27.43,0.0,0.34,18.81,18.55,0.01,0.25,81,49
2020-06-12,21,2999.8,2982.76,23.41,23.09,0.0,0.32,15.01,14.82,0.0,0.19,79,50
2020-06-12,22,2920.7,2848.08,21.03,20.75,0.0,0.28,14.620000000000001,14.43,0.0,0.19,76,49
2020-06-12,23,2750.8,2622.555,21.11,20.8,0.0,0.31,14.950000000000001,14.74,0.0,0.21,72,47
2020-06-12,24,2523.0,2411.071,20.21,19.91,0.0,0.3,15.620000000000001,15.370000000000001,0.01,0.24,70,43
2020-06-13,1,2116.2,2239.17,15.89,15.67,0.0,0.22,17.57,17.3,0.0,0.27,68,42
2020-06-13,2,2012.6,2100.049,14.8,14.6,0.01,0.19,17.03,16.77,0.0,0.26,66,41
2020-06-13,3,1939.2,2009.782,14.6,14.42,0.01,0.17,14.950000000000001,14.73,0.0,0.22,65,40
2020-06-13,4,1897.6,1955.03,14.35,14.18,0.0,0.17,14.82,14.61,0.0,0.21,64,38
2020-06-13,5,1877.7,1924.213,14.43,14.27,0.0,0.16,15.9,15.68,0.0,0.22,63,38
2020-06-13,6,1844.8,1895.11,14.06,13.91,0.0,0.15,14.4,14.21,0.0,0.19,61,39
2020-06-13,7,1913.9,1935.806,14.14,13.99,0.0,0.15,13.82,13.65,0.0,0.17,59,40
2020-06-13,8,1986.4,2017.737,14.13,13.99,0.0,0.14,13.61,13.43,0.0,0.18,60,42
2020-06-13,9,2061.2,2118.982,14.8,14.63,0.0,0.17,14.25,14.06,0.0,0.19,62,43
2020-06-13,10,2129.8,2198.358,14.97,14.8,0.0,0.17,14.3,14.1,0.0,0.2,65,44
2020-06-13,11,2176.0,2254.664,13.950000000000001,13.790000000000001,0.0,0.16,13.05,12.88,0.0,0.17,67,45
2020-06-13,12,2237.6,2304.26,13.950000000000001,13.790000000000001,0.0,0.16,13.11,12.93,0.0,0.18,66,47
2020-06-13,13,2267.9,2343.777,14.34,14.17,0.0,0.17,13.13,12.950000000000001,0.0,0.18,66,47
2020-06-13,14,2253.9,2335.382,14.13,13.98,0.0,0.15,13.25,13.06,0.0,0.19,67,48
2020-06-13,15,2278.5,2355.508,14.02,13.85,0.0,0.17,13.370000000000001,13.17,0.0,0.2,66,45
2020-06-13,16,2312.6,2387.547,16.04,15.83,0.0,0.21,18.73,18.44,0.0,0.29,65,45
2020-06-13,17,2342.6,2417.364,18.13,17.89,0.0,0.24,24.68,24.27,0.0,0.41000000000000003,64,49
2020-06-13,18,2379.3,2456.829,22.52,22.19,0.0,0.33,23.14,22.73,0.0,0.41000000000000003,63,45
2020-06-13,19,2504.1,2460.192,22.61,22.27,0.0,0.34,26.150000000000002,25.66,0.0,0.49,62,45
2020-06-13,20,2413.5,2405.516,19.78,19.48,0.0,0.3,27.05,26.54,0.0,0.51,61,46
2020-06-13,21,2389.9,2383.64,20.1,19.81,0.0,0.29,23.91,23.45,0.0,0.46,60,47
2020-06-13,22,2335.5,2326.446,20.77,20.47,0.0,0.3,21.73,21.330000000000002,0.0,0.4,61,48
2020-06-13,23,2221.7,2195.731,14.66,14.47,0.0,0.19,20.150000000000002,19.81,0.0,0.34,61,41
2020-06-13,24,2052.1,2058.52,14.05,13.9,0.0,0.15,12.64,12.450000000000001,0.0,0.19,59,40
2020-06-14,1,1972.4,1939.211,14.82,14.67,0.0,0.15,12.620000000000001,12.46,0.0,0.16,59,39
2020-06-14,2,1884.8,1850.463,14.06,13.94,0.0,0.12,12.47,12.33,0.0,0.14,57,40
2020-06-14,3,1826.7,1789.881,13.65,13.530000000000001,0.0,0.12,12.68,12.56,0.0,0.12,56,40
2020-06-14,4,1816.9,1757.598,13.42,13.3,0.0,0.12,12.39,12.280000000000001,0.0,0.11,56,40
2020-06-14,5,1802.1,1744.289,13.1,12.98,0.0,0.12,12.24,12.120000000000001,0.0,0.12,55,41
2020-06-14,6,1802.1,1732.908,13.200000000000001,13.09,0.0,0.11,12.11,12.0,0.0,0.11,53,41
2020-06-14,7,1823.3,1773.768,13.08,12.97,0.0,0.11,12.08,11.96,0.0,0.12,54,43
2020-06-14,8,1907.3,1836.906,12.43,12.32,0.0,0.11,5.09,5.04,0.0,0.05,57,46
2020-06-14,9,1978.5,1928.311,13.26,13.15,0.0,0.11,12.040000000000001,11.91,0.0,0.13,60,47
2020-06-14,10,2030.9,2001.049,13.450000000000001,13.33,0.0,0.12,12.280000000000001,12.15,0.0,0.13,62,47
2020-06-14,11,2075.5,2045.071,13.6,13.48,0.0,0.12,12.22,12.1,0.0,0.12,63,47
2020-06-14,12,2114.8,2085.718,13.76,13.64,0.0,0.12,11.870000000000001,11.75,0.0,0.12,65,49
2020-06-14,13,2144.6,2118.19,13.63,13.5,0.0,0.13,12.43,12.31,0.0,0.12,65,49
2020-06-14,14,2144.3,2157.661,13.92,13.790000000000001,0.0,0.13,12.67,12.540000000000001,0.0,0.13,64,52
2020-06-14,15,2181.5,2175.392,13.83,13.700000000000001,0.0,0.13,13.08,12.91,0.0,0.17,64,52
2020-06-14,16,2218.3,2210.193,15.27,15.09,0.0,0.18,13.22,13.05,0.0,0.17,63,52
2020-06-14,17,2251.3,2280.514,19.240000000000002,19.0,0.0,0.24,13.13,12.93,0.0,0.2,62,51
2020-06-14,18,2316.4,2376.541,20.41,20.13,0.0,0.28,21.57,21.2,0.0,0.37,61,51
2020-06-14,19,2461.4,2427.198,22.6,22.240000000000002,0.0,0.36,25.060000000000002,24.580000000000002,0.0,0.48,61,51
2020-06-14,20,2390.6,2412.799,22.55,22.19,0.0,0.36,25.150000000000002,24.67,0.0,0.48,59,51
2020-06-14,21,2372.8,2400.077,24.14,23.75,0.0,0.39,22.12,21.68,0.0,0.44,58,52
2020-06-14,22,2303.8,2328.873,19.740000000000002,19.44,0.0,0.3,25.35,24.85,0.0,0.5,57,52
2020-06-14,23,2168.8,2196.087,16.36,16.14,0.0,0.22,15.56,15.280000000000001,0.0,0.28,56,52
2020-06-14,24,2005.6,2047.374,13.84,13.69,0.0,0.15,13.280000000000001,13.08,0.0,0.2,56,51
2020-06-15,1,1879.2,1937.556,13.63,13.48,0.0,0.15,12.88,12.71,0.0,0.17,56,51
2020-06-15,2,1835.1,1846.236,12.99,12.85,0.0,0.14,12.85,12.69,0.0,0.16,55,52
2020-06-15,3,1790.7,1811.413,12.4,12.280000000000001,0.0,0.12,12.32,12.18,0.0,0.14,56,53
2020-06-15,4,1828.8,1799.508,12.040000000000001,11.92,0.0,0.12,12.73,12.57,0.0,0.16,56,52
2020-06-15,5,1877.8,1826.377,12.790000000000001,12.65,0.0,0.14,13.38,13.21,0.0,0.17,56,52
2020-06-15,6,1975.4,1911.399,13.41,13.24,0.0,0.17,14.530000000000001,14.34,0.0,0.19,56,52
2020-06-15,7,2170.5,2065.096,15.98,15.77,0.0,0.21,16.52,16.27,0.0,0.25,56,51
2020-06-15,8,2381.4,2210.745,19.39,19.12,0.0,0.27,26.98,26.53,0.0,0.45,56,51
2020-06-15,9,2422.3,2324.993,17.35,17.1,0.0,0.25,29.72,29.19,0.0,0.53,58,51
2020-06-15,10,2484.7,2395.692,16.34,16.11,0.0,0.23,15.91,15.65,0.0,0.26,59,51
2020-06-15,11,2496.2,2438.727,15.71,15.52,0.0,0.19,18.78,18.5,0.0,0.28,60,53
2020-06-15,12,2501.6,2482.928,14.64,14.46,0.0,0.18,15.77,15.540000000000001,0.0,0.23,61,53
2020-06-15,13,2537.9,2529.51,16.21,16.01,0.0,0.2,26.42,26.080000000000002,0.0,0.34,63,54
2020-06-15,14,2530.3,2565.859,17.46,17.25,0.0,0.21,24.86,24.53,0.0,0.33,63,51
2020-06-15,15,2527.8,2576.79,17.92,17.73,0.0,0.19,24.54,24.21,0.0,0.33,64,49
2020-06-15,16,2545.1,2565.045,21.1,20.85,0.0,0.25,26.18,25.85,0.0,0.33,63,50
2020-06-15,17,2585.1,2600.858,22.3,22.03,0.0,0.27,17.92,17.69,0.0,0.23,63,51
2020-06-15,18,2638.5,2633.696,27.14,26.76,0.03,0.35000000000000003,19.330000000000002,19.0,0.05,0.28,61,46
2020-06-15,19,2699.2,2616.857,25.830000000000002,25.46,0.0,0.37,22.57,22.21,0.01,0.35000000000000003,61,48
2020-06-15,20,2609.9,2555.409,25.82,25.47,0.0,0.35000000000000003,21.75,21.41,0.0,0.34,60,45
2020-06-15,21,2581.5,2506.156,26.150000000000002,25.77,0.0,0.38,21.52,21.18,0.0,0.34,59,44
2020-06-15,22,2474.6,2420.135,27.080000000000002,26.71,0.0,0.37,22.36,22.0,0.0,0.36,58,44
2020-06-15,23,2278.4,2258.874,18.830000000000002,18.580000000000002,0.0,0.25,16.330000000000002,16.080000000000002,0.0,0.25,58,43
2020-06-15,24,2081.2,2092.458,14.55,14.38,0.0,0.17,22.36,22.05,0.0,0.31,57,46
2020-06-16,1,1962.9,1954.048,15.52,15.36,0.0,0.16,14.5,14.33,0.0,0.17,57,46
2020-06-16,2,1890.6,1864.064,14.21,14.08,0.0,0.13,14.88,14.72,0.0,0.16,58,47
2020-06-16,3,1844.0,1816.205,14.200000000000001,14.08,0.0,0.12,14.89,14.74,0.0,0.15,58,46
2020-06-16,4,1832.7,1796.744,13.98,13.870000000000001,0.0,0.11,13.67,13.530000000000001,0.0,0.14,58,47
2020-06-16,5,1871.6,1814.54,13.620000000000001,13.5,0.0,0.12,13.15,13.01,0.0,0.14,57,46
2020-06-16,6,1962.1,1888.009,13.790000000000001,13.65,0.0,0.14,13.4,13.25,0.0,0.15,56,47
2020-06-16,7,2168.5,2059.129,16.56,16.35,0.0,0.21,13.25,13.08,0.0,0.17,57,49
2020-06-16,8,2400.9,2256.961,16.89,16.66,0.0,0.23,13.41,13.22,0.0,0.19,59,51
2020-06-16,9,2513.8,2410.172,19.32,19.04,0.0,0.28,13.13,12.92,0.0,0.21,63,52
2020-06-16,10,2544.8,2505.024,19.21,18.95,0.0,0.26,15.51,15.280000000000001,0.0,0.23,65,52
2020-06-16,11,2605.4,2539.546,15.75,15.57,0.0,0.18,13.77,13.6,0.0,0.17,64,53
2020-06-16,12,2633.1,2586.631,14.6,14.44,0.0,0.16,13.22,13.07,0.0,0.15,66,54
2020-06-16,13,2679.0,2624.182,14.69,14.530000000000001,0.0,0.16,13.44,13.290000000000001,0.0,0.15,68,52
2020-06-16,14,2693.2,2649.515,15.950000000000001,15.76,0.0,0.19,14.3,14.14,0.0,0.16,68,52
2020-06-16,15,2737.7,2673.921,17.01,16.81,0.0,0.2,16.93,16.76,0.0,0.17,69,53
2020-06-16,16,2783.6,2710.179,16.03,15.84,0.0,0.19,16.38,16.22,0.0,0.16,68,51
2020-06-16,17,2803.7,2768.615,21.31,21.03,0.0,0.28,17.11,16.92,0.0,0.19,69,48
2020-06-16,18,2812.4,2820.406,26.51,26.12,0.03,0.36,28.14,27.78,0.02,0.34,68,50
2020-06-16,19,2800.4,2789.133,24.28,23.98,0.0,0.3,33.42,32.99,0.0,0.43,66,50
2020-06-16,20,2746.3,2701.071,21.71,21.45,0.0,0.26,26.16,25.82,0.0,0.34,65,49
2020-06-16,21,2693.4,2604.548,19.17,18.96,0.0,0.21,17.38,17.19,0.0,0.19,63,50
2020-06-16,22,2580.8,2519.049,19.150000000000002,18.92,0.0,0.23,14.01,13.85,0.0,0.16,61,53
2020-06-16,23,2354.5,2348.95,17.240000000000002,16.990000000000002,0.0,0.25,14.13,13.950000000000001,0.0,0.18,60,53
2020-06-16,24,2150.4,2163.878,14.280000000000001,14.14,0.0,0.14,12.56,12.42,0.0,0.14,59,51
2020-06-17,1,1923.5,2020.767,12.63,12.530000000000001,0.0,0.1,14.01,13.88,0.0,0.13,60,53
2020-06-17,2,1835.1,1920.617,12.99,12.91,0.0,0.08,12.47,12.39,0.0,0.08,58,53
2020-06-17,3,1793.1,1868.717,12.06,11.98,0.0,0.08,10.58,10.51,0.0,0.07,58,53
2020-06-17,4,1770.3,1840.733,11.24,11.16,0.0,0.08,10.3,10.23,0.0,0.07,58,54
2020-06-17,5,1811.8,1856.325,11.6,11.53,0.0,0.07,10.56,10.48,0.0,0.08,57,54
2020-06-17,6,1904.8,1920.743,13.540000000000001,13.450000000000001,0.0,0.09,14.36,14.24,0.0,0.12,57,54
2020-06-17,7,2107.5,2091.97,15.36,15.23,0.0,0.13,21.91,21.68,0.0,0.23,58,54
2020-06-17,8,2320.8,2292.802,14.1,13.950000000000001,0.0,0.15,10.22,10.08,0.0,0.14,61,55
2020-06-17,9,2409.0,2453.998,13.21,13.040000000000001,0.0,0.17,13.05,12.85,0.0,0.2,65,54
2020-06-17,10,2445.7,2539.15,12.94,12.77,0.0,0.17,12.65,12.450000000000001,0.0,0.2,64,56
2020-06-17,11,2497.3,2602.209,13.870000000000001,13.700000000000001,0.0,0.17,13.11,12.92,0.0,0.19,68,55
2020-06-17,12,2556.3,2663.9,14.09,13.93,0.0,0.16,13.790000000000001,13.6,0.0,0.19,68,53
2020-06-17,13,2636.6,2722.922,15.75,15.540000000000001,0.0,0.21,14.33,14.13,0.0,0.2,68,54
2020-06-17,14,2648.4,2781.009,15.76,15.540000000000001,0.0,0.22,23.46,23.12,0.01,0.33,68,51
2020-06-17,15,2734.9,2829.366,15.44,15.23,0.0,0.21,20.8,20.5,0.01,0.29,70,50
2020-06-17,16,2762.0,2896.006,17.26,17.02,0.0,0.24,24.97,24.6,0.01,0.36,71,49
2020-06-17,17,2826.8,2988.728,20.77,20.46,0.0,0.31,26.73,26.29,0.0,0.44,71,52
2020-06-17,18,2887.1,3062.437,24.85,24.45,0.0,0.4,27.740000000000002,27.21,0.0,0.53,73,53
2020-06-17,19,2904.4,3041.378,25.38,24.990000000000002,0.0,0.39,31.78,31.12,0.0,0.66,71,52
2020-06-17,20,2827.8,2957.129,22.0,21.66,0.0,0.34,29.830000000000002,29.25,0.0,0.58,70,54
2020-06-17,21,2761.3,2854.941,19.46,19.17,0.0,0.29,28.150000000000002,27.66,0.01,0.48,68,53
2020-06-17,22,2645.3,2779.81,19.5,19.19,0.0,0.31,21.8,21.400000000000002,0.04,0.36,63,57
2020-06-17,23,2403.7,2610.459,16.16,15.91,0.0,0.25,16.0,15.68,0.05,0.27,68,57
2020-06-17,24,2218.9,2413.139,14.11,13.92,0.0,0.19,19.17,18.78,0.08,0.31,68,58
2020-06-18,1,2043.1,2240.487,13.43,13.26,0.01,0.16,15.3,15.030000000000001,0.07,0.2,66,56
2020-06-18,2,1960.7,2126.562,13.42,13.26,0.01,0.15,13.56,13.35,0.06,0.15,65,56
2020-06-18,3,1896.6,2052.382,12.48,12.36,0.0,0.12,13.35,13.17,0.05,0.13,64,57
2020-06-18,4,1875.1,2014.855,12.120000000000001,12.01,0.0,0.11,13.36,13.18,0.05,0.13,63,57
2020-06-18,5,1908.4,2023.096,12.530000000000001,12.41,0.0,0.12,13.5,13.32,0.05,0.13,62,58
2020-06-18,6,2020.3,2091.111,12.97,12.82,0.0,0.15,14.48,14.27,0.04,0.17,62,58
2020-06-18,7,2321.3,2296.481,14.07,13.870000000000001,0.0,0.2,14.790000000000001,14.57,0.03,0.19,62,59
2020-06-18,8,2488.7,2516.933,13.94,13.780000000000001,0.0,0.16,15.860000000000001,15.620000000000001,0.03,0.21,65,60
2020-06-18,9,2649.3,2706.113,14.17,13.99,0.0,0.18,29.07,28.69,0.0,0.38,67,60
2020-06-18,10,2643.8,2865.2,14.15,13.98,0.0,0.17,26.97,26.62,0.0,0.35000000000000003,69,61
2020-06-18,11,2779.5,3008.685,15.17,15.02,0.0,0.15,16.09,15.89,0.0,0.2,37,37
2020-06-18,12,2909.3,3132.816,15.25,15.08,0.0,0.17,24.66,24.39,0.0,0.27,76,64
2020-06-18,13,2997.6,3282.634,17.93,17.73,0.0,0.2,42.65,42.15,0.0,0.5,79,64
2020-06-18,14,3066.7,3437.669,18.490000000000002,18.29,0.0,0.2,41.0,40.43,0.0,0.5700000000000001,81,63
2020-06-18,15,3174.4,3563.409,18.82,18.650000000000002,0.0,0.17,36.46,35.95,0.0,0.51,80,63
2020-06-18,16,3230.9,3691.54,25.39,25.17,0.0,0.22,28.67,28.22,0.0,0.45,79,63
2020-06-18,17,3308.4,3793.584,26.29,26.03,0.0,0.26,42.15,41.43,0.0,0.72,79,63
2020-06-18,18,3345.6,3864.714,28.79,28.490000000000002,0.0,0.3,53.88,52.89,0.0,0.99,87,61
2020-06-18,19,3459.4,3822.537,29.310000000000002,28.98,0.0,0.33,65.42,64.23,0.0,1.19,86,62
2020-06-18,20,3215.7,3703.055,26.21,25.98,0.0,0.23,45.5,44.730000000000004,0.0,0.77,84,63
2020-06-18,21,3168.2,3561.635,24.150000000000002,23.95,0.0,0.2,32.97,32.480000000000004,0.0,0.49,81,64
